id,carat,cut,color,clarity,depth,table,x,y,z,price
126644,1.26,Premium,I,SI1,60.5,58.0,6.99,6.94,4.22,5322
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
100808,1.01,Very Good,I,SI2,63.1,56.0,6.31,6.36,3.99,3326
100493,0.51,Ideal,H,VS2,62.4,55.0,5.12,5.15,3.2,1343
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
10600,0.43,Ideal,J,VS1,61.8,56.0,4.84,4.87,2.99,830
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
95327,0.52,Ideal,E,SI1,61.4,56.0,5.21,5.19,3.19,1395
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
106898,0.39,Ideal,G,IF,61.0,57.0,4.72,4.7,2.87,1179
116894,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,828
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
33709,0.29,Ideal,E,VS2,60.6,56.0,4.28,4.3,2.6,658
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
95198,1.17,Fair,F,I1,66.2,60.0,6.51,6.45,4.33,3057
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
106212,0.32,Very Good,E,SI2,62.9,58.0,4.33,4.37,2.73,421
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
