id,carat,cut,color,clarity,depth,table,x,y,z,price
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
169731,1.01,Good,D,SI1,63.3,58.0,6.38,6.34,4.02,5648
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
101911,0.52,Ideal,H,VS1,61.6,55.0,5.16,5.2,3.19,1577
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
66129,0.57,Ideal,G,VS1,61.2,57.0,5.29,5.32,3.25,1934
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
141014,1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
30519,0.81,Premium,F,SI2,62.0,59.0,5.97,5.93,3.69,2795
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
28448,0.51,Good,E,SI1,63.2,56.0,5.07,5.09,3.21,1340
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
77064,0.51,Ideal,E,VS2,61.2,56.0,5.15,5.18,3.17,1787
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
192575,0.57,Ideal,E,SI1,61.4,54.0,5.39,5.41,3.31,1752
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
