id,carat,cut,color,clarity,depth,table,x,y,z,price
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
39897,0.7,Premium,F,SI1,62.8,59.0,5.66,5.61,3.54,2208
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
193146,0.3,Premium,G,VS2,62.3,56.0,4.33,4.24,2.67,574
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
12621,0.9,Good,H,SI1,63.8,59.0,6.04,6.09,3.87,3169
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
44502,0.74,Premium,I,VS2,61.3,58.0,5.8,5.84,3.56,2368
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
83776,1.01,Very Good,G,SI2,60.3,58.0,6.51,6.53,3.94,4620
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
84201,0.52,Very Good,E,VS2,62.1,57.0,5.12,5.16,3.19,1689
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
40525,0.37,Ideal,F,VS2,61.6,56.0,4.66,4.69,2.88,1041
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
75210,0.51,Ideal,D,SI1,61.7,54.0,5.16,5.18,3.19,1594
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
65141,0.55,Ideal,E,VVS2,62.2,55.0,5.26,5.31,3.28,2144
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
45381,0.3,Ideal,G,VVS2,62.3,55.0,4.33,4.3,2.69,665
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
46337,1.12,Ideal,H,VS1,61.5,57.0,6.66,6.73,4.13,7074
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
